video,video_id,sentence,subtitle
d87bGTzOOWk_000071_000081.mkv,d87bGTzOOWk_000071_000081,People gather in front of a pond on motorbikes and a woman discusses this activity with another woman.,"Can't get on now and then. I guess you got him. Proper, how was your ride on the motorbike? But Walker."
d87bGTzOOWk_000071_000081.mkv,d87bGTzOOWk_000071_000081,A group of people stand with motorcycles on a pole ferry while a woman smiles,"Can't get on now and then. I guess you got him. Proper, how was your ride on the motorbike? But Walker."
d87bGTzOOWk_000071_000081.mkv,d87bGTzOOWk_000071_000081,a group of people stand next to some water with some dirt bikes.,"Can't get on now and then. I guess you got him. Proper, how was your ride on the motorbike? But Walker."
d87bGTzOOWk_000071_000081.mkv,d87bGTzOOWk_000071_000081,A group of men are crossing a river with their motorcycles on a boat and a woman is interviewed.,"Can't get on now and then. I guess you got him. Proper, how was your ride on the motorbike? But Walker."
d87bGTzOOWk_000071_000081.mkv,d87bGTzOOWk_000071_000081,a woman asks an Indian woman how was her motorcycle ride.,"Can't get on now and then. I guess you got him. Proper, how was your ride on the motorbike? But Walker."
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,A young infant cries while a woman speaks to it a few times to no avail.,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,A young baby is crying while a woman talks to the baby.,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,A person is trying to soothe a baby laying on a blanket crying.,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,a baby was crying having mittens in his hand and her mom was speaking to that lady,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,A newborn baby in bed crying with family members looking on,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,A baby is laying down on the bed and is crying and turning red while it is crying.,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,A baby is crying while the camerawoman tries to cheer her up.,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,A baby is crying loudly as adults try and calm it down unsuccessfully.,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,A baby is crying on top of a bed while a person is talking to him.,Robot Papa
slw7UYOTO28_000023_000033.mkv,slw7UYOTO28_000023_000033,"Baby laying down cries with eyes closed, mouth open and covered hands moving.",Robot Papa
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,a group of men play some music together dressed in white,
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,"A group of five men in white outfits, some with blue kerchiefs and straw hats, play music.",
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,"Four members of a band make music by hitting drums, blowing into pipe and shaking cylindrical instrument.",
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,Men play instruments all together for a special performance of sorts.,
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,A group of musicians use instruments to perform a song outside.,
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,"A band of four with blue bandanas, cowboy hats, in white ouffits play percussion instruments and sitting next to an ornate metal fence.",
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,"A band of musicians in white clothing, blue bandanas, and brown hats play traditional music.",
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,A group of people are playing are playing various instruments outside.,
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,A band plays with loud drums and a lead flute player in front of a gate house.,
d1x2oWTC06Y_000140_000150.mkv,d1x2oWTC06Y_000140_000150,A group of five men are playing a song using a variety of musical instruments.,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,a couple of people on stage playing music while in front of other people,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,a musical band performing onstage with musical instruments,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,Five men in a band are standing on a stage playing music.,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,A latin band performs music and does dance steps together in a stage.,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,A band of men on a lighted stage perform upbeat Latin music.,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,A band is on a stage singing and rocking from side to side in coordination.,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,A group of individuals are playing instruments and singing on stage.,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,A music group perform various instruments on stage in front of a crowd.,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,A band plays instruments and dances back and forth on a stage.,
P7CgvqGhidw_000073_000083.mkv,P7CgvqGhidw_000073_000083,A band are up on stage performing by playing simple hand instruments as they sway from side to side in coordination.,
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,A woman slides down on one knee as she participates in a curling event.,
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,A woman in a curling match starts to push her rock down the ice.,
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,"In slow motion, a woman pushes the curling pucks across the floor's surface.",
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,"A woman is sliding out onto a curling court, with her hands on the stones.",
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,A woman falls to one knee while participating in a curling event.,
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,Woman holding two curling rocks in her hands while sliding and falling to her knees on the ice.,
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,A woman kneels and glides across the ice in slow motion holding curling instruments.,
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,The woman is slowly pushing herself off the bricks attempting to do the sport of curling.,
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,A woman is holding two curling rocks and goes to throw both of them down the ice at the same time.,
mL4jKEZDAFc_000015_000025.mkv,mL4jKEZDAFc_000015_000025,A woman takes off of steps on the ice to let two curlers go in slow motion.,
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,A young girl is tying up her hair so as to make it curly for later,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,A teenaged girl demonstrates how to weave colored ribbons into her hair.,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,A young woman braids various colored objects into her hair,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,a woman giving instructions on how to roll natural hair while demonstrating,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,A young showing how to curl your before going to bed and how it will look.,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,"A teenage girl demonstrates how to braid cloth into her hair, and then flaunts her hard work.","And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,A girl that has wrapped her hair so she can sleep on it at night and take out in the morning.,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,A woman is braiding her hair with different colors and teaching how to do it.,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,A young girl showing how to tie hair to make it easy to sleep on to get curls.,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
82_AFzsFnhs_000052_000062.mkv,82_AFzsFnhs_000052_000062,A girl has tied a bunch of rags in her hair to help with a style.,"And this is what it looks like completely done. So you're going to want to sleep on that, and in the."
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,A girl shows how she curls hair extensions that aren't attached to her hair.,
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,A woman is using an electric curler to curl a hair track.,
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,A girl is making a bib from a curly orange weave and has the same hair on her head.,
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,A young woman is using a curling iron to curl her hair piece.,
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,A woman is using a red wig to show how to make curls with a curling iron.,
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,"In a bathroom, a young woman unwraps her hair from a curing device.",
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,"A girl is holding brightly colored orange hair extensions in one hand, and curling them with an iron in the other.",
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,A girl is braiding her orange hair and gets up to reveal it.,
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,A woman is curling some hair on a wig as she records herself.,
Vt6hfbMUzWc_000044_000054.mkv,Vt6hfbMUzWc_000044_000054,A woman is wrapping a wig's hair around some sort of curling device.,
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A girl cuts off the top of an apple and slices it in half.,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A young girl cuts the top off of an apple and then discusses it.,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A girl shows the apple to the camera before taking a knife to cut it.,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A girl shows an apple to the camera then starts to sut it with a knife on the table.,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,"A girl is showing what to cut out of an apple, then starts cutting.",I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A young girl cutting an apple with a kitchen knife.,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A young girl uses a very large knife to cut a tomato,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A girl is holding an apple slice and uses a knife to cut it.,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A girl holds and begins to cut a red apple as she instructs on how to cut them.,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
y7hn2Ya16ug_000178_000188.mkv,y7hn2Ya16ug_000178_000188,A girl is holding the top of a cut off apple and then starts cutting into it.,I need to put this. You don't eat that part. You don't need this. See as you can see alright so. Leftovers.
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,A woman is standing in the kitchen coring an apple with a knife.,
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,"The woman is in the kitchen, as she slices some apples and the jazz music plays.",
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,A woman is slicing apples in a kitchen and the camera zooms in to show how she does it.,
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,A lady is peeling and cutting apples from a bowl on the counter.,
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,a lady cuts through some fruit that is on her cutting board,
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,A woman is standing in front of a table in her kitchen and demonstrating for others the proper way to cut an apple as she cuts an apple and puts the pieces on a plate.,
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,A person is using a knife to cut an apple into slices.,
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,A person is seen carefully slicing an apple over a cutting board.,
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,A person cut an apple in her hand into slices and placed them in the tray,
vgia9zM-Tao_000033_000043.mkv,vgia9zM-Tao_000033_000043,A lady cutting apples into slices and cutting the ends off the slices.,
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A white and gray bunny rabbit has its nails clipped by a young lady.,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A woman with a bunny laying on her lap clips the bunnies claws with a small nail clipper.,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A female is sitting with a rabbit on her knee and is clipping the rabbit's nails.,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A man clips a rabbit's nails with a nail trimmer.,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A woman trims the nails of an animal that is laying down and informs that she will allow the animal to get up if it wants to.,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A woman has a bunny  on her lap while she clipped its nail,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A woman is using a nail clipper to trim the nails of a rabbit laying in her lap,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,a person wearing a ring is clipping a rabbit's nails,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A fluffy bunny rabbit has her nails clipped by a woman.,"And if she wants to get out of this, let her get up and then."
rPI-N-nGhQw_000053_000063.mkv,rPI-N-nGhQw_000053_000063,A rabbit lays in a woman's lap as she clips its nails.,"And if she wants to get out of this, let her get up and then."
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,A woman is using a pair of nail clippers to cut her nails.,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,A person is using nail clippers to clip a finger nail.,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,Someone is cutting their finger nails and it says please subscribe to my channel.,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,A person who only has her fingers showing is clipping her fingers with a large clipper.,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,A person holding a nail cutter while cutting the nails,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,a young person clipping their finger nails as they show a water mark subscribing to their channel,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,A person using finger nail clippers to clip their finger nails.,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,A person is using nail clippers to clip one of their fingernails.,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,A hand is using a pair of nail clippers to clip a finger nail.,
u4sITQgf03I_000009_000019.mkv,u4sITQgf03I_000009_000019,A closeup of a person attempting to clip their fingernails.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,A person's hands are shown slicing an orange with a knife.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,A person carefully peels an orange with a small knife,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,A person is holding a knife and slicing a orange in half.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,A person is suing a knife to cut into an orange on the counter.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,A person in a very dim room attempts to peel an orange with a sharp serrated knife.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,Music plays in the background as a person slices into an orange.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,A person is holding an orange and then he picks up a knife from the table and he begins to peel the orange with it.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,A man demonstrates how to cut into an orange using a knife.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,A person in a kitchen is using a knife to cut an orange over a kitchen worktop.,
nT6bAb_4HgY_000003_000013.mkv,nT6bAb_4HgY_000003_000013,a person that is cutting the skin of a piece of fruit,
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,A man cuts a pineapple with a knife while explaining how to do it.,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,A man is teaching how to cut a pineapple by cutting off top and bottom.,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,"In a kitchen, a chef instructs and demonstrates how to cut a pineapple.",Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,a man talks about how to vut a pineapple and then cuts it,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,A man demonstrates cutting a pineapple with a large knife.,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,A man demonstrates how to properly cut a pineapple starting from the top and bottom.,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,A guy stands at a kitchen work station and cuts the ends off of a pineapple.,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,A chef chops a pineapple on the counter; removing the top first and then the rest.,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,A chef is demonstrating how to slice a pineapple in the kitchen.,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
NRC5oMoNHn0_000003_000013.mkv,NRC5oMoNHn0_000003_000013,A man showing how to cut a pineapple with a sharp knife.,Is going to educate everybody on how to cut a pineapple. Discount ahead. And the bottom.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A person is slices a watermelon in half on a cutting board,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A man puts two halves of a watermelon face down on a cutting board and begins to explain what to do next.,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A man puts watermelon on a cutting board and talks about how to cut it.,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A man has cut a watermelon in half and is now demonstrating a technique to serve it.,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A man demonstrates how to trim a watermelon before serving it.,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A man describes how to trim off the end pieces of a watermelon.,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A man is in  a kitchen giving a tutorial on how to cut a watermelon,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A person shows how to trim the ends of a watermelon the right way .,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,Instructional video on how to slice and serve a watermelon.,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
E14H_dK-fTY_000042_000052.mkv,E14H_dK-fTY_000042_000052,A man is cutting the watermelon into two pieces.,Inside laid face down with the Rhine facing up and they were going to trim off the end pieces only about somewhere between.
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,A group of little girls are doing a dance routine involving tambourines.,
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,A ballet recital with little girls beginning with adults watching.,
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,A group of young girls perform a dance routine while ringing tambourines.,
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,A group of 5 girls perform a dance with tambourines while others look on.,
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,Several little girls are dancing around with tambourines in their hands.,
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,"Young girls move around a dance studio in a line, waving and shaking tambourines",
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,A group of girls are dancing ballet in a studio as their parents look on.,
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,A group of ballet students dance around playing the tambourine.,
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,Girls do a ballet routine with tambourines in front of their parents.,
NFeh8RMi7H8_000043_000053.mkv,NFeh8RMi7H8_000043_000053,A group of girls in ballet outfits run out in a line with tambourines.,
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,A dance team of women dance in traditional Latin American costumes to traditional music.,
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,Several women are dancing on a stage with flowy dresses and whipping them around.,
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,Girls from a dance school are performing a folk dance.,
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,"On a stage, a group of women in costume are performing a dance.",
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,A group of women dance on stage at an event.,
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,"A group of women in purple and white dresses performed a choreographed dance, as instrumental music played in the background.",
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,Women are on stage dancing and holding and twirling their dresses.,
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,A group of women dressed in white are on stage dancing to Hispanic music.,
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,A group of dancers in folk costume dance to music on a stage.,
Ip0yJAkp7Pw_000119_000129.mkv,Ip0yJAkp7Pw_000119_000129,A group of women in white dresses are dancing on a stage.,
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,A little girl is dancing to the popular Korean song 'Gangnam Style.',
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,"a little girl standing beside a scooter, is dancing to music.",
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,On a tile floor a little girl is dancing to music and jumping around.,
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,A small toddler dressed all in pink is dancing to background music.,
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,A toddler is dancing on a tile floor next to a scooter.,
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,A little girls is dancing to music next to her toy scooter.,
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,A little girl is dancing in the middle of room accompanied by her tricycles.,
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,A toddler girl dances across the floor while listening to music.,
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,A toddler dressed in pink is dancing while music is playing.,
53Ia-BtpM5A_000002_000012.mkv,53Ia-BtpM5A_000002_000012,A toddler girl dressed in pink really enjoys dancing to the music.,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,Some rows of ladies in a room dancing in choreography,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,A group of women dancing in a public space.,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,A groip of women all wearing pink shirts are dancing in sync to music that is playing.,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,a group of women in pink shirts are dancing around awkwardly,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,a group of women in pink shirts and black pants are  line dancing,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,A group of women wearing pink shirts are dancing to a song.,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,A group of women in pink t-shirts are performing a group dance while some people watch on the sidelines.,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,A large group of women wearing pink doing a dance routine.,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,A group of woman in a crowded hall perform coordinated dance moves to music.,
AE66r-8pfLE_000176_000186.mkv,AE66r-8pfLE_000176_000186,A group of females are wearing pink shirts and doing low-impact dance moves to music that is playing.,
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,Bride and other persons at the wedding reception dance to the the Macarena,
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,People in a dance floor at a wedding party doing the macarena dance,
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,A bride and three other people dance the Macarena at a wedding.,
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,A group of people at a wedding performs an organized dance.,
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,A bride and several other people dance on a reception hall dance floor.,
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,"Several people dance the Macarena with, what appears to be, a bride at her reception party.",
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,"People doing the popular dance, the macarena, at somebody's wedding reception.",
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,Four people dance in a line as people move around and sit at tables in the background.,
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,"Several people, including a bride, are doing a macarena dance while listening to music.",
bL3YnakZWHo_000006_000016.mkv,bL3YnakZWHo_000006_000016,At a wedding reception the bride and a couple are dancing on the dance floor.,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A group of people are watching a female body builder lift some weights.,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,a woman dead lifting a weighted bar bell with people around,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A female bodybuilder is shown to lift a sizeable amount of weight in a gym,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A woman is lifting a dumbell at a weight lifting competition.,
